FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
12013,1071.65,6.9,13.8,42.0,20.8,5.5,7.7,3.4,6.7,7.3,15.2,11.7,13.5,15.1,13.3,12.1,2.6,2.5
48037,1071.52,3.4,6.6,35.3,24.3,8.1,14.1,8.2,7.9,5.7,10.7,8.0,12.6,18.0,11.8,13.3,6.6,5.3
28075,1071.42,4.4,11.4,27.5,23.1,13.2,13.0,7.5,10.3,8.1,13.9,9.1,12.5,16.4,9.4,12.2,4.8,3.3
28115,1071.25,7.9,12.1,28.8,23.6,9.8,10.9,7.0,6.2,3.9,9.7,11.7,15.0,16.4,13.7,15.8,5.8,1.9
13045,1071.12,5.0,10.5,34.3,21.4,7.6,13.4,7.8,5.0,3.5,10.1,9.6,11.2,15.8,14.9,17.8,6.5,5.6
48129,1070.81,3.9,11.7,34.1,27.7,9.1,8.9,4.6,8.7,2.5,9.7,9.4,16.4,21.5,13.7,12.9,2.8,2.3
48213,1070.61,4.6,8.7,33.8,25.6,8.2,13.1,5.9,6.1,5.1,10.1,9.0,12.0,18.2,12.4,15.5,5.7,5.9
47103,1070.32,3.2,8.7,43.8,17.1,7.9,11.6,7.7,7.0,4.9,7.7,7.8,13.0,19.5,11.9,16.5,8.4,3.3
13175,1069.92,3.2,10.3,41.7,19.6,8.1,8.8,8.3,8.7,8.3,14.1,7.8,14.2,15.6,8.7,14.4,4.4,3.8
28065,1069.84,4.4,10.1,40.1,20.6,10.7,7.0,7.1,6.7,10.3,18.7,12.4,10.9,14.0,9.9,12.6,2.9,1.5
5073,1069.53,9.3,9.6,48.4,16.3,5.8,7.2,3.4,9.1,8.7,13.6,12.5,11.5,18.6,7.0,14.8,3.2,1.1
37163,1069.46,7.0,10.4,36.0,20.7,11.0,10.4,4.5,6.3,7.3,10.4,11.8,14.2,17.9,12.2,13.2,3.4,3.2
29091,1069.45,3.4,10.4,40.7,20.2,7.3,10.7,7.3,8.2,8.0,12.3,11.0,13.9,20.5,11.7,9.1,1.9,3.5
22085,1069.43,4.2,10.0,46.2,20.1,6.2,9.8,3.5,9.5,8.8,12.3,12.8,11.9,16.4,10.9,9.3,4.5,3.5
47043,1069.3,3.8,7.8,39.1,21.5,8.5,12.3,7.0,3.2,4.4,6.2,6.3,12.7,23.1,12.7,18.5,7.7,5.4
1021,1069.21,5.9,11.9,41.6,19.1,7.5,8.2,5.8,5.4,4.6,9.1,11.6,11.2,17.8,17.4,14.7,4.9,3.3
8089,1069.2,3.8,8.2,32.6,23.5,13.6,11.1,7.3,7.1,5.2,12.0,12.9,13.9,20.6,9.8,13.5,3.1,1.8
45027,1068.73,4.4,14.7,36.7,20.1,7.5,10.7,5.8,8.4,9.1,12.1,9.2,12.6,17.4,12.4,12.1,3.4,3.2
22043,1068.63,6.1,13.5,43.2,18.8,6.5,9.2,2.9,4.5,7.9,7.4,9.9,12.4,20.8,9.9,14.8,6.6,5.8
47075,1068.42,6.2,11.6,45.0,19.2,5.9,7.2,5.0,7.3,9.8,12.9,9.5,13.7,17.2,12.5,11.4,3.3,2.4
26079,1067.85,2.5,9.1,38.2,24.7,8.2,10.8,6.5,3.4,5.3,10.7,9.3,14.7,20.5,13.6,15.5,3.5,3.5
35045,1067.81,3.7,10.7,29.3,28.1,12.4,9.2,6.5,7.8,6.3,10.4,10.0,14.8,17.4,11.5,11.7,5.9,4.1
39081,1067.65,2.1,5.3,43.4,17.6,12.1,12.4,7.1,7.4,5.4,10.9,10.5,12.6,19.2,12.0,14.5,4.1,3.3
21103,1067.02,5.9,9.9,42.1,20.7,6.6,9.7,5.1,7.6,4.1,10.1,6.1,14.0,21.0,13.9,14.8,5.3,3.2
29123,1066.75,2.2,9.5,44.2,18.7,9.2,10.2,5.9,2.9,7.4,8.4,13.5,13.6,18.8,13.4,12.2,4.5,5.3
37161,1066.28,4.5,9.6,30.9,23.7,11.5,13.0,6.8,5.6,6.5,11.8,11.6,14.1,19.0,11.5,11.6,4.1,4.1
51520,1066.19,2.6,11.1,30.6,24.7,8.1,11.8,11.0,7.9,6.8,11.2,11.6,17.8,13.7,10.9,11.8,4.8,3.5
4007,1065.46,2.7,10.2,30.6,28.3,10.2,11.8,6.2,7.1,5.4,9.2,11.3,13.5,18.6,13.9,12.3,4.8,3.9
37107,1065.39,5.4,12.6,33.3,20.8,13.0,10.4,4.6,5.7,9.2,12.7,12.6,17.0,16.1,11.7,9.4,3.1,2.3
13009,1065.2,3.9,10.6,31.9,21.6,8.6,13.5,9.9,11.3,5.3,9.3,8.9,10.9,16.5,14.3,13.0,6.4,4.1
48169,1065.1,15.6,14.5,32.8,21.3,2.6,7.5,5.7,1.2,11.6,5.0,11.6,15.6,14.7,9.8,22.8,5.0,2.8
20077,1064.47,4.1,6.2,37.9,27.7,6.7,11.4,6.0,6.6,5.2,9.1,13.6,11.0,24.5,10.0,12.0,3.3,4.7
21205,1064.45,5.6,7.6,34.2,18.7,6.9,12.7,14.4,9.5,6.5,10.2,12.6,11.2,20.6,6.7,12.5,5.0,5.2
13079,1063.98,5.2,13.8,41.4,19.4,8.9,5.9,5.4,7.5,7.5,7.4,5.3,16.7,16.0,13.2,14.4,4.1,8.0
49007,1063.4,2.4,5.6,29.3,29.9,16.1,11.8,5.0,6.7,4.0,12.8,10.4,11.9,18.9,15.4,13.1,4.6,2.1
47091,1063.39,5.8,11.8,39.6,20.4,7.4,9.7,5.2,6.4,8.3,13.3,9.5,15.8,15.5,14.2,11.6,3.4,2.1
17053,1062.32,2.2,6.0,35.5,26.6,9.9,11.8,8.0,7.1,5.2,7.6,10.1,13.9,17.6,13.6,15.3,5.0,4.6
40013,1062.27,3.7,9.0,34.2,23.4,5.9,16.0,7.8,5.4,5.1,11.5,10.6,14.9,17.3,13.1,12.5,5.8,3.9
37157,1062.22,5.0,11.3,35.0,22.7,10.5,10.6,4.9,6.4,7.1,11.8,9.5,14.5,17.3,12.1,14.2,4.4,2.7
18035,1061.99,1.8,7.5,33.6,21.8,9.8,15.0,10.5,7.8,4.8,11.2,10.2,13.6,18.9,12.6,13.5,4.1,3.4
54085,1061.97,7.2,9.3,49.0,14.6,7.6,9.5,2.8,5.3,9.6,8.3,9.8,18.2,19.3,12.4,7.7,5.8,3.5
37117,1061.87,5.8,12.2,30.4,23.7,12.4,11.2,4.3,7.3,7.5,10.9,12.6,16.5,17.0,16.1,7.1,3.2,1.9
17055,1061.82,2.2,7.8,33.0,26.8,12.5,12.3,5.3,6.9,6.5,12.4,9.5,13.9,18.4,11.6,12.7,5.5,2.5
21183,1061.74,8.3,9.9,39.8,18.0,9.6,8.1,6.3,7.0,4.3,8.2,11.2,15.6,21.2,12.2,14.1,3.9,2.3
20129,1061.59,8.6,3.6,36.1,22.3,11.9,13.2,4.3,5.4,3.2,6.2,10.6,16.1,20.9,10.9,16.1,8.8,1.8
48415,1060.38,7.9,7.7,32.9,24.7,8.3,13.5,5.0,2.7,4.2,8.6,10.6,17.9,15.1,6.4,19.4,9.5,5.6
54063,1060.13,5.2,6.2,51.3,16.3,5.6,9.8,5.4,5.2,6.1,9.7,10.5,15.6,21.4,15.1,10.6,3.6,2.2
13275,1059.95,3.8,9.8,31.4,19.4,11.7,15.7,8.1,5.0,6.5,9.3,10.9,14.2,15.7,12.5,14.1,6.0,5.8
13231,1059.42,2.4,9.5,37.3,21.0,9.6,11.4,8.7,4.3,2.7,5.7,5.7,10.6,15.6,15.0,23.4,7.9,9.1
51183,1058.81,4.0,14.7,37.7,21.0,7.2,9.8,5.6,4.5,5.8,9.3,9.3,11.3,17.8,16.4,16.5,4.7,4.5
47183,1058.79,4.8,7.6,45.4,17.1,4.9,12.6,7.5,7.3,5.9,10.8,13.0,15.7,17.4,13.7,10.1,3.5,2.7
48079,1058.73,20.4,10.2,34.0,16.0,10.9,6.1,2.4,9.0,8.9,14.7,6.5,19.5,12.2,12.7,8.6,5.0,3.0
13001,1058.71,8.1,13.5,38.1,21.4,8.9,5.5,4.5,10.3,5.4,14.8,15.2,9.1,16.5,10.2,10.2,5.4,2.8
13141,1058.65,12.4,12.5,35.9,19.5,10.1,8.2,1.5,8.9,10.5,21.1,14.0,10.2,12.4,6.1,8.5,6.2,2.0
13271,1058.54,10.7,13.8,47.6,12.9,6.9,3.7,4.4,9.2,5.9,19.6,10.5,11.2,16.2,13.5,9.2,3.1,1.6
32510,1057.52,4.0,7.4,25.6,27.7,11.0,16.4,7.9,3.9,3.9,8.2,7.3,11.3,21.0,14.0,17.1,5.6,7.7
47135,1057.51,12.0,8.0,45.4,15.7,8.2,7.1,3.6,6.1,4.3,13.1,7.7,14.5,23.4,11.9,13.5,2.5,3.1
47001,1057.5,3.5,5.7,33.5,23.5,9.3,13.5,11.0,6.0,6.2,7.1,8.1,14.6,17.7,13.8,14.2,7.2,5.0
47141,1056.89,4.6,6.2,34.7,20.8,6.1,17.4,10.2,6.5,5.2,11.5,8.8,13.8,19.2,12.0,13.0,5.5,4.4
29075,1056.87,5.6,6.8,43.0,16.3,7.2,14.3,6.9,6.3,5.8,7.6,11.7,15.3,17.6,13.3,13.9,4.8,3.6
48475,1056.02,10.1,9.6,37.7,25.5,5.7,8.6,2.7,4.8,3.2,7.4,5.5,15.4,17.0,14.6,19.5,8.4,4.3
13129,1055.96,8.7,13.5,35.0,19.8,6.4,9.4,7.3,4.6,5.3,9.6,9.8,13.5,18.0,12.8,14.2,6.3,6.0
48125,1055.77,5.9,8.6,39.8,18.1,7.4,13.5,6.6,7.2,5.5,9.2,7.7,23.0,18.7,6.1,13.8,4.4,4.4
37195,1055.52,6.8,9.8,33.5,19.5,10.0,13.0,7.4,8.2,6.8,12.5,9.7,12.9,16.4,11.4,12.8,5.0,4.2
37027,1055.12,6.0,12.1,31.8,22.3,10.5,12.3,4.9,4.0,5.5,12.8,11.7,13.3,18.2,12.2,15.0,4.5,2.8
51600,1054.91,3.7,4.1,14.1,12.1,5.9,31.0,29.0,3.9,0.9,3.3,4.9,6.7,8.4,11.0,16.0,15.2,29.7
47161,1054.81,4.3,7.2,45.7,18.3,7.8,12.1,4.7,6.0,3.3,11.4,8.0,14.2,19.3,15.1,16.2,3.1,3.4
20029,1054.65,2.3,1.9,30.8,27.0,15.6,14.4,8.0,5.5,4.2,12.3,7.0,19.1,20.1,15.4,9.8,3.5,2.9
29109,1054.37,5.0,9.1,40.1,24.2,6.1,10.9,4.5,5.9,6.4,8.8,10.6,14.3,19.1,13.5,15.0,3.4,3.0
21149,1054.35,4.1,4.6,40.4,22.3,10.6,11.1,6.8,6.3,2.7,8.6,9.9,10.1,17.4,12.9,19.2,9.3,3.7
1043,1054.07,4.6,10.8,31.4,23.6,11.4,12.1,6.2,5.0,4.9,10.1,9.8,13.7,18.6,13.7,13.8,6.0,4.5
19159,1053.53,1.9,4.1,37.5,22.4,11.5,15.8,6.8,1.8,3.7,8.5,11.3,12.4,16.9,15.9,18.0,4.6,6.9
56013,1053.36,1.0,5.8,31.4,25.8,11.6,15.2,9.1,4.0,5.1,8.7,8.8,13.6,20.3,14.6,16.2,4.4,4.3
48217,1053.21,5.7,8.7,34.2,23.7,10.1,12.0,5.5,5.0,3.9,9.2,10.5,13.8,18.6,13.5,14.9,6.2,4.5
29201,1053.04,4.6,9.0,38.3,20.0,6.9,14.1,7.1,6.7,6.8,10.7,10.4,10.9,22.2,12.1,10.6,5.9,3.9
18067,1052.59,3.0,5.7,37.9,24.1,9.5,13.3,6.5,4.8,3.6,8.6,8.2,14.7,18.6,14.2,17.5,5.6,4.0
18083,1052.53,3.2,7.7,35.6,20.7,14.6,11.6,6.5,5.5,4.7,11.0,6.6,14.9,17.6,13.2,15.2,4.8,6.4
22017,1052.25,3.4,9.3,32.6,22.9,7.4,14.2,10.1,7.9,7.2,13.8,9.7,13.0,16.0,10.2,11.2,5.5,5.6
39023,1051.99,2.4,8.6,37.3,22.6,10.4,11.6,7.0,5.3,4.9,8.6,9.9,13.9,19.0,13.2,15.6,6.2,3.3
21045,1051.77,13.6,9.2,43.5,15.1,6.5,6.4,5.8,8.7,9.3,12.6,10.9,18.9,14.0,10.5,10.2,2.0,2.9
29059,1051.67,4.2,6.9,48.9,21.6,5.1,7.0,6.3,4.0,8.6,14.6,11.2,14.8,17.1,10.4,13.6,3.3,2.5
5145,1051.09,4.3,9.4,40.1,17.0,8.8,12.0,8.5,5.1,5.5,11.6,12.3,14.8,18.4,12.5,12.0,4.3,3.5
22047,1050.84,8.2,12.1,37.9,16.6,10.2,9.7,5.3,9.0,5.6,6.9,8.6,12.8,18.1,11.0,14.5,7.5,5.9
13317,1050.61,5.2,12.1,44.6,16.7,5.7,12.0,3.7,7.9,7.4,10.5,8.7,12.4,21.0,12.6,15.2,2.3,2.0
5149,1050.48,8.8,13.8,37.9,19.0,6.7,9.4,4.4,5.7,3.7,11.2,11.4,13.7,18.6,18.6,12.5,2.5,2.0
37093,1050.38,4.5,6.6,27.9,26.3,14.5,13.7,6.5,9.6,5.0,8.7,8.4,11.3,21.4,11.0,12.9,7.3,4.3
1017,1050.26,5.8,10.8,39.5,20.3,10.9,9.2,3.5,5.1,7.8,12.5,11.6,14.0,17.8,12.3,11.4,4.0,3.5
20075,1050.2,6.5,7.9,39.8,19.1,7.5,14.9,4.4,3.6,6.0,5.2,14.0,13.5,20.0,8.2,20.1,9.4,0.0
48323,1050.19,19.8,15.6,26.4,16.5,5.9,11.6,4.2,9.9,8.5,10.4,9.7,12.8,14.5,12.8,13.8,3.4,4.1
1027,1050.04,5.0,11.6,37.4,21.3,11.8,9.2,3.6,8.3,7.8,8.1,10.1,17.2,18.1,8.9,12.5,6.7,2.2
5043,1049.74,3.2,9.5,36.0,19.9,6.4,17.0,8.0,8.8,8.1,12.0,12.6,13.0,14.4,9.8,12.3,5.3,3.7
48293,1049.62,6.5,8.9,34.7,24.1,8.8,12.0,4.8,5.6,6.0,10.5,12.6,12.5,22.2,8.7,12.4,5.5,4.0
18045,1049.61,3.5,7.6,45.6,20.1,9.7,8.7,4.8,3.1,5.8,11.5,6.9,14.3,18.6,19.1,13.4,4.1,3.1
39073,1049.54,4.4,7.7,42.3,19.7,11.2,10.6,4.1,5.2,4.2,9.7,10.0,12.7,16.7,15.5,19.0,4.1,2.9
48311,1049.03,4.6,6.5,45.1,20.4,7.6,11.8,3.9,3.0,14.9,7.9,9.4,8.9,20.3,8.4,12.9,7.4,6.9
48025,1049.01,7.8,12.0,33.3,26.9,8.5,6.8,4.7,9.1,6.2,9.7,9.5,15.2,17.6,12.0,11.5,3.8,5.4
47117,1048.62,3.5,7.3,37.1,21.6,9.6,14.4,6.4,4.1,4.0,7.6,8.0,15.2,17.0,18.5,14.3,6.5,4.7
21219,1048.36,12.1,9.4,38.7,16.6,6.8,9.5,7.0,8.2,5.4,7.8,8.6,10.4,22.8,13.3,15.4,3.2,5.0
47023,1048.16,3.3,11.1,41.2,23.3,4.7,10.0,6.3,6.1,3.9,13.6,11.0,10.0,21.8,12.9,13.9,5.1,1.7
13267,1047.5,8.8,12.9,39.7,17.6,7.1,7.6,6.4,7.9,6.8,9.1,11.9,11.6,20.5,11.4,12.8,4.0,3.9
13087,1047.35,7.2,10.5,34.6,21.4,11.3,9.8,5.2,11.3,4.6,13.7,8.1,14.2,15.3,12.0,14.5,4.3,2.0
5135,1046.88,4.0,11.4,40.9,25.7,6.4,7.5,4.0,7.0,6.9,11.6,15.4,16.7,18.2,12.0,6.6,3.2,2.4
48389,1045.99,13.7,15.5,36.2,18.2,6.6,7.8,2.0,6.6,5.5,10.0,9.9,13.8,13.0,14.7,15.5,9.3,1.7
35037,1045.18,2.5,11.3,38.0,24.4,7.8,10.0,6.1,9.7,10.0,13.9,12.8,15.3,14.8,8.8,9.7,2.8,2.1
48463,1044.93,12.4,11.5,27.1,21.2,8.7,14.2,4.9,6.8,7.6,15.3,7.8,10.4,20.3,14.1,9.2,3.3,5.3
22101,1044.9,6.5,13.4,45.5,15.9,6.4,8.4,4.0,9.9,8.7,10.6,8.4,14.6,15.2,10.2,14.3,4.8,3.2
40137,1044.24,3.1,8.2,42.2,22.5,5.1,12.2,6.7,6.4,5.3,9.3,10.9,11.7,18.8,14.0,12.6,6.3,4.7
21089,1043.96,4.4,5.7,36.8,22.0,13.4,9.1,8.5,7.0,5.6,9.2,9.5,11.5,20.8,11.3,12.6,7.4,5.1
48005,1043.86,7.4,8.6,32.2,24.5,8.6,11.8,6.8,5.2,5.1,9.3,11.6,13.3,18.6,11.9,14.7,6.4,3.8
12003,1043.84,3.6,11.4,42.4,20.4,8.2,8.5,5.6,3.9,3.2,7.0,7.2,12.5,20.3,15.1,14.7,9.2,7.0
48273,1043.84,9.4,8.2,34.7,19.5,5.2,14.9,8.1,11.7,6.7,9.7,11.0,8.6,16.7,11.5,15.9,5.0,3.4
21003,1043.61,6.9,6.6,39.9,19.0,9.4,11.0,7.3,7.6,3.4,12.1,10.7,11.2,17.1,15.8,15.1,4.0,3.0
12047,1043.51,6.6,16.3,44.1,16.6,7.1,6.7,2.5,9.5,5.8,10.8,14.3,11.9,25.5,9.4,8.2,3.0,1.7
1111,1043.18,6.1,11.9,34.9,18.4,10.0,12.1,6.7,8.5,7.9,11.2,10.1,12.4,16.5,11.3,14.5,3.9,3.7
45085,1042.57,3.3,7.9,31.8,23.1,10.9,13.7,9.4,8.0,5.4,10.7,9.6,13.3,18.9,11.1,12.9,6.1,4.1
46047,1042.33,3.2,5.3,34.1,24.6,13.0,11.9,8.0,4.0,9.6,11.4,10.2,10.7,18.5,13.5,13.3,6.4,2.4
17183,1042.32,2.5,6.9,41.5,21.5,12.0,9.8,5.8,6.5,5.8,8.8,10.4,15.2,18.5,12.3,15.2,4.4,3.1
47019,1042.25,4.2,8.3,36.7,21.4,8.2,13.5,7.6,5.9,6.8,13.5,11.5,13.9,19.5,10.4,12.8,3.3,2.4
48247,1042.18,9.1,12.3,42.7,21.2,2.0,8.6,4.2,4.2,7.7,12.0,9.4,25.6,15.2,7.5,13.6,3.1,1.6
47145,1041.44,3.4,6.7,37.1,21.6,9.4,13.0,8.9,4.2,5.6,10.4,7.1,13.2,15.5,13.7,17.4,6.4,6.5
40037,1041.32,2.0,7.7,39.9,23.7,8.8,12.7,5.3,5.3,4.3,9.0,10.4,11.9,18.0,13.2,16.5,6.5,4.9
48075,1041.28,6.1,11.9,37.5,24.1,5.7,10.5,4.1,5.4,8.4,6.9,13.3,13.8,12.7,9.6,17.5,7.7,4.6
21175,1040.9,10.9,11.6,37.9,16.2,5.7,9.1,8.7,7.5,9.4,13.0,9.3,14.7,16.8,11.2,9.2,6.4,2.5
13109,1040.83,6.9,14.1,38.2,19.6,4.8,10.5,5.9,7.8,8.0,9.7,9.4,9.7,24.4,9.7,12.0,5.0,4.2
48163,1040.59,12.1,17.9,39.0,16.4,6.1,5.2,3.3,6.1,9.2,15.2,6.1,11.4,15.0,11.6,20.8,1.6,3.1
35039,1040.47,5.5,9.2,32.8,26.8,7.5,10.6,7.6,7.8,7.2,12.2,8.6,12.5,18.7,10.7,11.5,6.1,4.7
5057,1040.06,7.7,8.5,39.1,21.0,8.0,9.6,6.2,7.7,8.6,12.7,10.5,15.5,17.3,10.7,9.9,3.6,3.5
28159,1039.95,5.0,9.6,36.8,21.9,9.3,12.1,5.3,6.4,7.8,15.1,11.5,11.8,20.1,9.9,11.3,2.5,3.6
22073,1039.45,3.2,8.8,32.5,23.8,5.9,16.3,9.5,10.7,6.7,11.0,10.0,12.1,15.1,10.4,12.2,6.1,5.7
22115,1039.38,3.6,8.6,39.3,22.1,7.7,13.6,5.1,7.4,5.4,8.9,9.7,13.0,19.3,12.9,15.3,4.4,3.7
23029,1038.87,3.2,5.9,35.9,20.7,9.7,15.8,8.8,6.3,8.8,10.6,9.7,13.7,17.2,12.4,13.5,4.5,3.3
21073,1038.81,3.6,4.4,29.6,22.4,8.3,18.5,13.1,3.3,4.2,8.6,8.9,13.0,18.7,15.1,17.0,5.4,5.9
37171,1038.34,7.0,11.0,29.2,22.8,11.8,12.2,6.0,6.4,7.4,11.8,11.2,11.4,14.6,14.7,15.0,4.1,3.4
37191,1038.34,6.1,8.2,29.7,23.6,12.4,13.9,6.1,4.8,5.3,10.7,11.2,14.2,19.2,12.8,13.2,4.6,3.9
13213,1037.98,10.3,13.5,35.4,21.8,7.5,7.5,3.8,4.0,6.1,8.5,10.8,13.4,18.5,16.4,13.4,4.2,4.7
37159,1037.86,4.3,8.3,33.2,22.5,11.2,14.6,5.9,4.7,5.6,9.6,9.0,13.3,18.6,15.1,13.3,5.7,5.2
22107,1037.51,5.1,16.6,44.2,16.9,3.1,8.9,5.3,12.3,9.2,14.3,13.1,16.1,21.0,4.6,5.5,1.6,2.3
20083,1037.47,3.6,3.8,28.0,23.3,10.8,23.3,7.2,3.0,1.8,6.1,6.3,14.1,27.5,13.5,17.3,6.6,3.8
1007,1037.12,6.4,14.7,40.9,19.1,8.0,6.6,4.3,7.6,9.1,10.9,10.5,11.2,17.0,14.8,12.3,3.0,3.5
13215,1037.1,3.7,7.8,27.1,23.4,9.6,16.5,12.0,8.0,5.4,9.4,10.6,12.8,17.9,13.2,12.3,4.6,5.6
51089,1037.03,7.6,11.1,36.0,19.7,11.1,9.3,5.1,6.2,7.8,13.3,12.3,16.3,18.1,10.8,10.3,3.3,1.5
21049,1036.98,4.1,7.0,37.6,21.8,9.5,12.7,7.2,4.8,5.6,8.7,8.3,13.7,18.7,11.6,17.7,6.1,4.9
28047,1036.67,3.2,7.7,28.6,23.3,12.4,15.3,9.5,6.8,5.1,9.8,10.1,13.9,17.6,11.9,14.6,5.6,4.7
28049,1036.31,3.6,7.4,23.0,24.5,10.2,17.9,13.5,8.0,6.7,11.1,11.0,14.1,18.1,11.6,11.2,4.1,4.2
21009,1036.14,6.7,8.6,42.0,17.3,8.0,10.6,6.8,6.2,7.5,11.5,10.8,16.1,16.8,12.1,11.3,3.7,4.1
28055,1035.97,9.5,26.2,40.0,13.8,5.4,2.9,2.3,9.4,24.2,24.2,7.1,0.0,25.3,2.0,6.9,0.5,0.3
48351,1035.69,4.5,13.5,45.7,22.7,6.7,4.9,1.9,10.6,5.8,15.9,15.4,8.7,19.9,6.2,9.6,3.8,4.1
35025,1035.13,12.6,11.4,33.1,20.6,7.8,7.6,7.0,8.2,4.9,7.4,9.2,9.1,17.3,13.5,16.2,7.1,7.0
13285,1035.12,3.5,8.3,36.7,21.6,9.6,11.9,8.5,8.4,5.4,11.2,8.9,11.5,19.2,9.8,15.5,4.6,5.5
13091,1035.01,3.5,9.9,41.7,23.6,6.5,9.7,5.0,8.8,8.5,10.1,11.4,14.1,15.7,10.5,13.3,4.4,3.1
5049,1034.76,4.9,8.3,38.2,27.2,7.2,9.5,4.9,4.7,8.3,15.2,14.0,18.7,17.6,6.3,10.4,4.1,0.5
54033,1034.59,2.2,9.2,39.0,17.3,7.7,14.8,9.8,5.5,5.1,10.1,10.1,13.7,17.5,11.7,14.8,6.0,5.5
28029,1034.44,5.0,10.2,31.9,20.1,11.6,15.5,5.8,9.7,5.4,11.8,9.6,16.3,14.7,9.7,11.7,7.1,3.8
48371,1034.41,10.3,13.8,36.7,22.6,5.2,6.9,4.5,8.0,3.4,6.2,16.0,11.4,13.5,10.0,16.0,8.9,6.6
48359,1034.36,9.4,7.1,27.0,21.9,10.8,17.2,6.7,6.3,5.5,2.5,8.9,7.9,24.2,15.8,10.0,11.1,7.6
47181,1034.3,6.3,11.4,44.5,19.3,6.3,8.4,3.8,8.6,6.2,12.4,8.7,14.7,14.9,16.9,10.8,4.6,2.3
5029,1033.99,3.8,7.0,43.2,17.7,9.2,14.1,5.0,5.2,7.0,14.2,11.7,11.6,16.9,14.4,11.0,4.8,3.3
37091,1033.89,4.7,11.4,35.0,22.5,10.3,9.4,6.6,7.7,7.4,13.3,9.8,15.0,17.6,11.4,12.6,2.8,2.3
54007,1033.5,6.2,11.2,52.0,14.8,4.0,8.6,3.1,6.4,6.6,13.7,13.8,17.5,20.0,10.1,8.0,2.8,1.1
47163,1033.48,3.8,6.9,32.9,20.2,10.0,17.4,8.9,5.0,5.6,10.9,10.1,15.2,16.9,12.0,13.5,5.4,5.4
51680,1033.19,3.2,6.5,23.8,20.8,7.7,22.7,15.3,7.0,4.3,8.3,11.2,14.2,18.0,12.9,14.8,5.4,3.9
5121,1033.15,5.3,7.3,40.5,21.2,10.1,9.8,5.8,3.2,7.0,17.7,12.7,12.9,17.4,12.0,11.2,3.4,2.6
21035,1032.66,3.4,6.3,31.9,19.7,7.2,17.7,13.9,8.6,6.7,10.4,11.7,13.5,15.8,12.1,13.0,3.8,4.4
22077,1032.66,7.7,11.3,37.0,21.3,7.9,11.3,3.5,11.8,8.5,7.1,9.8,10.5,16.6,8.8,14.8,7.0,5.0
13167,1032.53,5.1,18.7,43.8,14.8,8.2,4.2,5.3,8.8,6.3,14.7,12.2,10.1,18.5,13.1,11.0,4.4,0.9
32001,1032.52,2.5,5.3,33.8,28.4,12.4,12.4,5.3,3.3,2.6,9.1,10.2,9.8,17.3,15.1,19.1,6.8,6.8
51790,1032.5,2.1,5.3,30.5,21.7,6.8,18.6,15.0,4.9,6.1,8.7,10.4,14.4,15.1,12.5,17.7,5.3,5.0
21001,1032.5,6.6,7.3,39.8,16.5,11.1,9.0,9.7,5.5,9.8,11.5,8.4,15.2,19.9,11.8,13.4,2.6,1.9
22011,1032.16,3.9,8.0,40.6,21.0,8.6,12.2,5.7,5.7,3.7,7.8,8.1,11.0,16.7,12.1,19.0,11.5,4.4
48459,1031.98,4.3,9.2,33.1,26.6,9.9,12.2,4.8,5.0,6.4,9.2,9.0,12.7,17.7,12.0,16.1,7.0,5.0
1005,1031.94,7.3,16.2,36.8,19.9,7.9,6.6,5.3,10.2,8.2,16.3,11.0,13.2,15.4,8.3,10.9,2.8,3.8
28025,1031.85,5.3,13.0,33.4,17.7,12.6,11.3,6.7,11.0,8.7,11.9,15.5,13.8,15.3,12.8,7.1,2.2,1.7
1123,1031.74,5.1,13.0,32.1,22.6,9.0,11.4,6.7,7.5,6.9,12.3,9.2,12.3,19.5,12.0,11.3,5.4,3.8
13321,1031.45,3.8,10.7,44.2,21.4,10.4,6.6,2.9,6.5,5.9,9.9,11.2,12.5,18.7,12.9,16.0,3.2,3.3
37187,1031.07,7.3,6.9,33.6,26.8,11.3,10.7,3.4,13.9,7.0,14.6,10.8,13.2,16.2,14.9,5.6,1.8,2.0
37167,1031.03,4.4,9.6,32.8,22.0,12.4,13.2,5.5,6.2,3.9,9.1,9.4,13.0,17.3,14.1,16.3,5.8,4.9
1097,1030.86,2.8,9.1,34.1,21.0,8.8,15.7,8.6,6.8,5.9,10.4,9.1,13.8,17.5,11.6,14.0,6.0,5.0
54101,1030.66,10.3,9.8,49.0,15.6,3.9,8.9,2.6,9.0,9.8,12.7,7.7,17.5,18.3,8.3,13.2,2.2,1.3
28145,1030.09,6.7,15.7,31.1,17.9,10.8,12.3,5.3,4.0,3.5,11.9,10.0,14.6,19.6,14.2,12.7,5.1,4.5
20035,1029.79,2.2,6.1,29.4,25.8,12.0,15.8,8.7,5.7,4.5,10.4,9.9,14.3,19.2,13.0,16.2,3.9,3.1
21221,1029.62,4.9,7.3,32.3,25.3,9.8,11.9,8.6,5.4,7.4,8.6,12.9,11.1,19.5,12.7,12.3,5.8,4.3
