FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
13167,1032.53,5.1,18.7,43.8,14.8,8.2,4.2,5.3,8.8,6.3,14.7,12.2,10.1,18.5,13.1,11.0,4.4,0.9,83.7,76.7,17.7,7.3,18.8,4.4,12.5,39.2,97.9,1.9,0.2,0.0,0.0,75.1,6.6,19.7
32001,1032.52,2.5,5.3,33.8,28.4,12.4,12.4,5.3,3.3,2.6,9.1,10.2,9.8,17.3,15.1,19.1,6.8,6.8,95.3,89.8,15.5,22.5,11.1,7.7,10.9,32.3,86.8,9.9,0.5,2.4,0.4,,,
51790,1032.5,2.1,5.3,30.5,21.7,6.8,18.6,15.0,4.9,6.1,8.7,10.4,14.4,15.1,12.5,17.7,5.3,5.0,89.8,80.9,11.1,15.0,14.4,10.3,8.1,41.1,93.8,2.8,1.8,1.3,0.3,,,
21001,1032.5,6.6,7.3,39.8,16.5,11.1,9.0,9.7,5.5,9.8,11.5,8.4,15.2,19.9,11.8,13.4,2.6,1.9,88.8,81.6,26.5,12.1,6.5,14.8,11.3,28.8,96.7,1.3,1.6,0.2,0.1,,4.3,18.6
22011,1032.16,3.9,8.0,40.6,21.0,8.6,12.2,5.7,5.7,3.7,7.8,8.1,11.0,16.7,12.1,19.0,11.5,4.4,95.7,88.0,25.8,10.5,9.7,17.2,8.8,28.0,96.4,1.7,1.4,0.5,0.1,,,
48459,1031.98,4.3,9.2,33.1,26.6,9.9,12.2,4.8,5.0,6.4,9.2,9.0,12.7,17.7,12.0,16.1,7.0,5.0,92.5,87.0,16.6,15.1,14.9,13.9,4.2,35.2,94.9,4.6,0.2,0.4,0.0,,,
01005,1031.94,7.3,16.2,36.8,19.9,7.9,6.6,5.3,10.2,8.2,16.3,11.0,13.2,15.4,8.3,10.9,2.8,3.8,85.1,68.2,14.0,16.3,18.1,9.4,6.4,35.9,92.1,6.4,0.6,0.5,0.5,79.1,6.5,21.1
28025,1031.85,5.3,13.0,33.4,17.7,12.6,11.3,6.7,11.0,8.7,11.9,15.5,13.8,15.3,12.8,7.1,2.2,1.7,85.4,79.4,15.6,13.5,13.0,7.5,14.5,35.9,99.7,0.3,0.0,0.0,0.0,,,
01123,1031.74,5.1,13.0,32.1,22.6,9.0,11.4,6.7,7.5,6.9,12.3,9.2,12.3,19.5,12.0,11.3,5.4,3.8,90.2,79.9,17.2,19.9,14.0,11.5,5.0,32.5,96.2,2.8,0.4,0.5,0.1,78.4,4.6,19.8
13321,1031.45,3.8,10.7,44.2,21.4,10.4,6.6,2.9,6.5,5.9,9.9,11.2,12.5,18.7,12.9,16.0,3.2,3.3,89.4,72.3,28.5,6.4,4.9,8.4,11.7,40.2,96.7,1.9,0.3,1.1,0.0,75.4,4.8,19.4
37187,1031.07,7.3,6.9,33.6,26.8,11.3,10.7,3.4,13.9,7.0,14.6,10.8,13.2,16.2,14.9,5.6,1.8,2.0,73.2,66.4,25.4,4.3,5.9,4.7,12.8,46.8,98.9,0.9,0.1,0.0,0.0,,,
37167,1031.03,4.4,9.6,32.8,22.0,12.4,13.2,5.5,6.2,3.9,9.1,9.4,13.0,17.3,14.1,16.3,5.8,4.9,91.6,86.1,22.7,12.9,13.0,8.9,9.0,33.4,93.5,4.1,1.1,1.1,0.2,,,
01097,1030.86,2.8,9.1,34.1,21.0,8.8,15.7,8.6,6.8,5.9,10.4,9.1,13.8,17.5,11.6,14.0,6.0,5.0,92.1,81.3,15.1,10.5,9.5,10.6,10.4,43.9,95.6,1.8,0.6,1.5,0.5,75.9,5.1,20.3
54101,1030.66,10.3,9.8,49.0,15.6,3.9,8.9,2.6,9.0,9.8,12.7,7.7,17.5,18.3,8.3,13.2,2.2,1.3,85.3,76.2,12.0,1.9,14.6,12.9,13.6,45.1,99.9,0.1,0.1,0.0,0.0,,,
28145,1030.09,6.7,15.7,31.1,17.9,10.8,12.3,5.3,4.0,3.5,11.9,10.0,14.6,19.6,14.2,12.7,5.1,4.5,89.2,74.7,19.2,22.2,14.4,8.1,5.7,30.4,96.2,3.8,0.0,0.0,0.0,,,
20035,1029.79,2.2,6.1,29.4,25.8,12.0,15.8,8.7,5.7,4.5,10.4,9.9,14.3,19.2,13.0,16.2,3.9,3.1,91.0,82.3,18.1,12.4,14.6,9.2,9.0,36.7,95.2,3.5,0.1,1.1,0.1,75.0,3.8,18.5
21221,1029.62,4.9,7.3,32.3,25.3,9.8,11.9,8.6,5.4,7.4,8.6,12.9,11.1,19.5,12.7,12.3,5.8,4.3,88.0,75.0,22.9,4.2,19.1,15.9,10.2,27.6,93.8,1.7,4.3,0.2,0.0,,,
40047,1029.57,4.5,8.6,36.6,19.1,8.4,15.6,7.1,4.5,4.4,8.4,10.2,10.7,20.8,15.0,14.8,6.5,4.7,94.0,85.1,20.6,19.1,10.1,8.1,8.3,33.8,86.9,8.2,0.6,3.9,0.4,,,
40053,1029.42,3.3,4.7,37.6,21.8,10.2,15.9,6.4,5.7,3.7,9.9,7.1,16.4,15.4,18.5,11.9,5.8,5.5,91.6,73.7,46.1,13.8,14.1,11.5,1.1,13.4,97.6,1.6,0.5,0.2,0.2,,,
21033,1029.2,2.4,9.9,42.6,19.7,9.3,9.0,7.2,7.7,4.3,13.4,8.6,12.1,19.4,13.1,10.8,6.6,4.0,91.7,81.9,31.4,8.1,7.8,10.0,10.4,32.2,96.8,2.0,1.2,0.0,0.0,76.9,,18.4
26135,1029.13,5.4,9.1,37.7,26.2,7.8,9.4,4.4,5.3,5.8,9.2,13.9,17.4,22.4,12.0,9.5,3.0,1.5,85.5,75.4,21.2,10.1,13.4,15.9,8.7,30.7,92.9,0.8,5.8,0.4,0.1,,,
51097,1029.12,2.9,10.7,33.1,21.7,9.1,16.8,5.8,5.8,4.7,8.7,7.7,9.6,14.1,17.6,18.2,7.8,5.7,87.0,71.2,20.1,20.6,4.8,6.5,0.5,47.5,98.0,1.5,0.2,0.0,0.3,,,
01009,1027.96,7.1,11.1,35.3,20.7,11.0,9.4,5.3,6.7,5.2,8.5,9.7,14.2,16.4,12.9,15.3,6.4,4.9,89.4,82.7,16.0,16.8,10.1,9.9,7.8,39.5,92.1,7.5,0.3,0.0,0.1,75.2,4.2,21.1
13295,1027.79,5.4,9.6,35.5,22.0,7.9,12.5,7.2,4.7,6.2,10.7,10.0,15.8,19.6,13.6,11.6,3.7,4.1,91.4,83.5,11.5,12.6,14.1,12.9,11.8,37.2,97.7,1.7,0.2,0.3,0.1,71.7,4.1,20.9
29007,1027.74,5.6,7.6,41.5,20.6,9.3,10.2,5.1,6.2,4.7,7.7,14.8,13.8,18.9,11.8,13.5,4.2,4.3,90.4,80.9,15.4,15.2,14.0,13.3,10.9,31.2,94.2,2.6,2.3,0.9,0.0,,,
42051,1027.63,2.4,7.7,47.9,14.2,9.1,12.3,6.4,6.5,7.0,9.7,10.0,12.6,16.8,12.6,15.1,5.6,4.0,87.0,81.6,19.2,11.7,13.5,11.8,8.5,35.3,97.1,1.1,1.2,0.3,0.3,,,
29175,1027.15,2.8,7.6,41.2,21.3,10.1,12.4,4.7,5.3,5.4,9.9,12.6,16.1,18.4,13.8,13.8,3.1,1.6,89.8,81.8,17.6,4.6,14.3,16.6,8.4,38.4,98.5,0.7,0.4,0.2,0.1,,,
01133,1027.1,5.9,14.0,40.4,18.4,7.5,8.1,5.7,5.0,8.7,9.4,13.3,14.1,20.3,10.2,12.0,3.3,3.7,87.9,77.0,19.6,11.0,7.3,21.1,14.3,26.6,97.5,2.0,0.2,0.3,0.0,76.7,4.3,19.2
37103,1027.06,4.4,9.8,36.8,23.2,10.0,11.8,3.9,5.6,8.7,12.0,12.8,8.6,21.2,11.7,12.8,2.5,4.1,85.1,74.0,22.9,6.3,5.4,18.1,9.9,37.3,94.2,4.9,0.8,0.0,0.1,,,
21087,1027.03,9.7,7.3,41.3,19.9,8.1,6.9,6.7,6.5,8.5,15.9,14.8,12.4,13.8,13.1,10.0,2.6,2.5,84.5,77.7,24.0,10.8,6.6,26.4,14.3,18.0,97.4,0.7,1.7,0.2,0.0,,,
18175,1026.81,4.8,7.7,41.9,20.6,10.9,10.4,3.7,4.2,4.8,9.6,9.7,14.4,17.2,15.4,14.5,7.3,2.9,86.2,78.9,22.7,11.2,11.9,7.7,7.9,38.6,98.0,1.3,0.6,0.1,0.0,76.3,3.6,19.8
01129,1026.77,2.8,8.9,43.8,22.7,7.5,6.7,7.5,9.4,10.9,9.1,9.0,10.2,11.9,7.6,17.1,8.0,6.8,82.6,71.4,29.3,8.3,1.9,14.7,4.9,41.0,98.9,0.2,0.1,0.0,0.8,76.7,5.1,21.9
39115,1026.76,3.0,10.5,44.7,18.9,11.8,7.4,3.8,6.6,7.1,11.9,8.8,14.8,22.7,10.7,11.6,3.3,2.4,85.0,75.6,17.6,14.1,7.3,9.9,9.7,41.4,97.5,0.3,1.8,0.3,0.1,,,
48237,1026.6,6.6,13.8,32.9,24.3,6.9,11.6,3.9,6.2,7.5,11.4,9.2,10.1,19.1,11.6,12.9,6.8,5.0,93.3,82.6,14.1,12.9,10.8,17.4,15.9,28.8,87.1,11.5,0.3,0.7,0.5,,,
12023,1026.5,3.6,10.6,36.1,24.1,9.6,10.9,5.1,5.6,6.0,10.2,10.3,15.0,17.9,11.6,13.2,6.3,4.0,94.3,84.5,16.1,13.7,11.6,12.5,9.2,37.0,93.7,4.8,0.9,0.6,0.1,75.0,5.0,21.0
12123,1026.49,3.5,13.3,44.1,18.6,6.7,9.7,4.2,3.7,6.9,11.2,15.2,16.6,16.3,11.8,9.2,5.8,3.3,86.1,79.7,7.9,15.3,14.8,6.4,15.6,40.0,93.7,3.8,1.2,0.2,1.1,73.7,4.8,20.2
39033,1026.09,2.8,7.3,46.1,18.7,10.3,9.4,5.4,5.3,4.9,9.7,10.0,16.3,19.9,12.6,14.4,4.6,2.2,91.9,85.6,20.4,8.8,12.2,16.7,10.9,31.1,97.7,0.9,0.7,0.6,0.0,,,
26129,1025.75,2.0,9.8,38.0,24.2,11.5,9.8,4.8,5.4,6.8,11.7,11.0,14.7,21.0,12.3,10.4,4.0,2.7,90.4,82.6,18.6,10.3,5.5,7.2,6.5,51.9,97.9,0.5,1.0,0.2,0.3,,,
37121,1025.72,3.7,6.5,29.8,27.0,11.0,13.8,8.3,6.6,7.2,10.0,8.8,14.0,18.1,14.7,12.0,5.5,3.1,84.9,79.3,20.7,12.5,11.0,14.0,9.4,32.3,94.8,3.8,0.9,0.3,0.2,,,
48303,1025.3,4.9,6.8,25.4,22.6,7.7,20.0,12.6,7.2,4.9,8.4,8.8,12.1,16.8,13.6,14.8,6.2,7.2,95.1,85.9,11.1,13.0,12.5,11.1,8.9,43.5,79.5,17.2,1.0,1.5,0.8,,,
21007,1025.18,2.7,5.2,40.6,19.2,15.0,11.7,5.6,6.0,4.5,10.0,11.6,12.6,17.7,11.3,13.8,6.5,6.0,91.4,85.2,27.4,12.0,16.5,5.4,7.0,31.8,94.4,1.1,0.4,3.5,0.6,,,
54035,1025.11,5.2,4.4,40.2,19.2,12.4,12.1,6.5,6.3,6.5,8.7,11.9,14.4,16.0,10.7,13.7,6.3,5.5,82.9,76.9,13.3,22.7,16.6,6.8,8.3,32.3,98.2,0.8,0.6,0.3,0.1,,,
21027,1024.84,4.5,10.4,42.1,20.6,8.1,8.2,6.1,5.6,10.4,9.1,8.7,14.3,16.9,11.7,14.7,4.9,3.7,85.5,76.9,25.8,11.7,17.2,11.0,4.0,30.4,95.6,1.2,2.9,0.2,0.1,,5.8,
29215,1024.57,4.2,10.9,38.9,23.1,7.6,8.7,6.5,9.3,6.8,11.0,14.2,15.7,19.3,8.2,10.7,2.9,1.8,89.2,78.9,17.5,14.0,6.7,18.8,8.6,34.4,98.1,0.7,0.4,0.4,0.3,,,
13011,1024.39,6.4,14.2,34.3,19.3,8.7,10.6,6.5,4.5,6.2,9.4,7.5,10.7,14.4,18.4,18.9,5.8,4.2,89.9,83.8,25.4,11.1,13.0,7.2,1.0,42.3,92.0,6.7,1.2,0.1,0.0,71.3,4.4,21.0
18095,1024.24,2.7,7.4,39.1,21.5,9.9,12.9,6.6,5.5,4.6,9.3,9.0,12.9,21.3,13.1,15.6,5.3,3.5,92.0,85.8,14.6,13.3,11.8,12.3,8.0,39.9,95.8,3.1,0.5,0.5,0.2,75.0,3.9,19.4
54003,1023.91,3.0,6.5,36.3,20.7,9.2,16.0,8.3,3.6,3.2,5.4,8.1,10.7,20.4,16.0,17.6,8.9,6.0,94.8,89.4,13.2,17.9,9.9,12.4,12.0,34.6,94.4,3.3,0.9,0.8,0.7,,,
05097,1023.57,4.8,8.4,35.0,26.9,8.4,11.8,4.6,6.2,8.8,14.4,8.5,16.2,15.8,10.3,13.5,2.5,3.8,86.8,75.5,16.7,16.5,11.5,7.3,2.0,46.0,96.3,2.9,0.0,0.9,0.0,75.4,4.5,21.8
29207,1023.44,6.0,12.5,43.0,16.8,6.7,10.3,4.6,5.4,5.8,11.1,10.7,15.7,18.2,14.0,13.8,3.8,1.5,88.1,82.4,21.7,12.0,15.9,14.5,8.0,27.8,99.0,0.6,0.3,0.0,0.0,,,
01033,1023.4,3.6,10.1,36.6,23.3,8.4,11.2,6.8,7.1,5.8,9.8,9.3,14.1,17.8,13.4,14.3,4.8,3.7,84.9,75.9,16.6,13.5,10.1,13.6,9.1,37.0,97.9,1.6,0.3,0.1,0.0,76.8,4.2,20.3
01073,1023.09,2.5,6.5,26.1,21.2,8.2,21.2,14.4,6.6,5.0,8.6,8.4,11.9,16.7,12.1,14.1,7.3,9.3,92.7,87.0,11.8,12.7,11.3,11.9,9.8,42.4,94.0,3.4,1.2,0.8,0.5,80.5,4.1,18.0
01011,1022.53,9.9,16.7,41.3,19.5,3.2,6.9,2.5,12.8,10.3,15.4,9.2,16.2,12.2,8.0,12.1,1.5,2.3,83.0,61.0,19.6,20.7,8.9,4.2,3.4,43.2,90.6,9.1,0.0,0.0,0.2,79.6,9.1,22.6
26119,1022.53,2.1,9.7,39.8,22.8,10.3,10.1,5.1,6.9,7.0,11.2,11.2,17.1,21.2,11.1,9.3,3.1,1.8,89.3,80.3,6.9,11.6,11.8,10.2,6.0,53.5,98.9,0.3,0.4,0.3,0.1,,,
40055,1022.3,2.7,15.7,36.2,25.7,10.2,7.7,1.7,9.2,6.5,10.6,7.2,8.0,33.0,8.6,7.3,8.7,0.9,88.4,77.4,30.4,18.8,9.5,7.0,0.7,33.6,92.8,6.7,0.0,0.1,0.4,,,
26025,1022.13,2.5,6.4,35.2,24.1,9.8,14.5,7.6,4.2,4.9,9.4,10.7,13.9,19.2,13.5,12.7,6.5,5.0,91.9,87.0,12.9,15.5,11.9,13.7,10.0,36.0,93.1,3.0,1.3,2.0,0.5,,,
51155,1021.89,3.3,6.3,34.3,24.6,10.2,12.7,8.5,6.9,4.2,8.2,10.1,10.6,22.7,13.5,14.1,4.7,5.0,89.1,78.0,24.9,16.3,8.3,10.3,7.0,33.3,96.8,1.7,0.7,0.4,0.4,,,
40095,1021.86,7.2,10.9,38.4,20.5,7.4,11.6,4.0,6.2,5.4,12.6,9.3,13.9,21.1,9.7,12.7,6.2,2.8,90.4,78.0,25.9,11.6,21.0,11.3,4.4,25.6,84.3,14.6,0.8,0.2,0.1,,,
12063,1021.68,4.7,11.1,39.7,21.8,8.9,8.3,5.5,6.6,6.0,12.7,14.9,14.8,15.7,12.1,10.4,3.8,2.9,87.5,78.7,16.4,8.1,13.5,7.8,8.4,45.8,94.2,4.0,1.1,0.5,0.3,73.4,5.5,20.9
17057,1021.5,1.7,8.4,37.4,22.7,12.2,12.2,5.5,5.8,3.4,7.7,12.1,14.2,19.2,13.5,14.7,5.7,3.9,89.9,84.5,19.4,12.9,15.1,8.6,10.6,33.4,97.6,1.7,0.5,0.2,0.1,73.2,4.0,18.7
51167,1021.34,8.7,8.4,40.8,19.2,10.4,8.6,4.0,7.4,6.6,13.5,13.2,14.3,17.5,10.9,10.4,3.2,3.0,79.3,65.5,21.8,7.2,15.8,12.2,10.8,32.2,98.9,0.5,0.4,0.1,0.1,,,
05053,1021.3,2.2,5.1,42.6,23.5,7.7,13.7,5.1,3.8,3.8,9.9,8.4,11.7,16.6,15.6,17.3,7.3,5.4,90.1,83.4,8.3,14.8,6.5,14.5,17.1,38.8,97.5,2.2,0.2,0.1,0.0,75.1,3.6,21.3
21141,1021.08,4.9,7.3,42.9,19.8,7.8,10.6,6.5,5.5,7.4,8.7,9.5,11.2,22.2,13.3,15.4,4.3,2.4,86.5,81.8,31.6,11.7,9.9,10.2,9.3,27.4,97.2,0.8,1.4,0.5,0.1,,,
01103,1021.08,6.0,8.8,30.8,21.6,9.0,15.9,7.9,4.7,4.5,9.5,10.8,11.5,17.3,12.1,15.8,7.8,6.0,89.2,81.5,18.6,12.1,8.5,16.5,9.1,35.3,91.5,6.8,0.6,0.2,0.8,76.1,4.2,20.0
28087,1021.06,3.9,8.1,32.7,20.5,8.7,16.2,10.0,8.8,7.0,12.0,9.3,10.1,15.5,12.6,14.5,5.7,4.5,89.1,84.8,18.2,11.8,11.8,7.8,9.1,41.4,97.2,1.5,0.6,0.7,0.0,,,
39127,1021.0,1.9,10.1,45.6,17.6,10.0,10.2,4.6,6.2,6.1,8.6,7.8,12.6,17.8,16.2,13.4,6.6,4.7,89.9,83.3,21.8,17.1,10.4,13.3,7.9,29.5,97.3,1.8,0.7,0.1,0.0,,,
37015,1020.99,4.6,14.8,36.3,20.1,7.6,10.9,5.7,9.5,7.2,16.9,10.5,13.0,15.2,10.0,10.8,3.2,3.8,82.1,63.7,20.2,8.7,9.9,10.8,4.2,46.2,97.7,1.0,0.4,0.8,0.1,,,
01075,1020.65,7.0,11.0,40.9,20.5,10.4,6.1,4.1,5.6,7.5,13.2,9.6,14.6,19.8,8.3,16.0,3.7,1.8,80.7,70.3,19.2,11.1,14.0,4.6,7.7,43.3,99.5,0.3,0.1,0.0,0.0,76.3,4.3,20.8
18165,1020.61,1.5,6.0,40.7,20.8,13.1,12.6,5.2,6.0,4.4,6.9,10.5,15.6,16.8,13.1,19.4,4.7,2.6,94.0,86.4,16.3,13.6,8.1,18.8,13.3,29.9,98.1,1.3,0.3,0.3,0.1,75.0,3.8,21.0
01115,1020.41,4.1,8.7,35.5,23.2,9.2,13.3,6.0,3.6,3.0,8.0,7.0,11.6,17.6,15.8,21.9,6.0,5.4,93.9,89.3,22.8,12.6,14.5,12.2,6.8,31.2,97.1,2.1,0.4,0.1,0.2,76.5,3.2,19.0
32011,1020.38,2.3,2.5,42.0,34.1,3.9,9.7,5.5,1.9,0.2,7.2,11.9,9.6,21.8,10.2,24.0,5.4,7.7,93.5,96.0,31.3,17.9,8.0,0.0,12.5,30.4,90.1,4.9,0.0,0.6,4.4,,,
22087,1020.3,5.2,13.6,29.5,26.1,8.7,11.4,5.4,9.3,5.7,11.2,9.7,10.8,15.5,14.1,12.6,6.4,4.7,89.4,83.0,15.2,10.0,4.8,8.2,7.1,54.6,91.9,4.7,1.1,1.7,0.6,,5.7,
20133,1019.91,2.6,6.4,29.7,27.1,13.1,14.4,6.7,5.0,6.7,10.5,9.1,14.0,17.9,17.4,10.8,4.8,3.8,88.0,80.4,18.1,14.6,12.7,10.8,4.5,39.3,97.4,1.0,0.8,0.9,0.0,,,
29057,1019.77,2.7,7.9,42.7,24.3,8.0,11.4,3.0,5.0,6.8,12.1,12.3,16.5,16.1,12.1,12.6,2.1,4.5,87.1,79.2,15.7,10.4,22.6,13.1,11.3,26.9,98.4,0.8,0.4,0.3,0.1,,,
37123,1019.73,4.9,11.2,33.9,19.1,11.2,13.2,6.5,4.7,7.6,9.1,9.1,15.6,19.1,14.0,11.7,4.3,4.8,87.6,75.9,17.8,22.9,12.8,14.7,3.0,28.8,83.2,14.5,0.8,1.5,0.0,,,
56017,1019.58,0.8,4.1,26.2,27.7,13.0,20.6,7.6,4.5,2.6,10.6,12.4,9.7,17.1,19.0,15.7,3.3,5.0,93.3,86.4,21.0,5.7,18.2,22.0,1.5,31.6,97.5,1.9,0.2,0.0,0.3,,,
47157,1019.45,3.5,6.9,27.6,21.7,6.6,20.2,13.6,7.3,5.1,8.7,8.8,12.7,16.6,11.3,14.3,6.4,8.6,91.5,84.3,11.2,10.7,11.8,12.1,8.9,45.3,90.2,5.5,1.3,1.7,1.3,,,
48449,1019.45,12.6,9.8,37.3,17.3,7.6,10.8,4.6,6.4,4.5,10.0,12.0,12.5,17.0,14.9,14.3,4.9,3.6,91.5,82.9,20.7,21.6,7.6,8.2,8.8,33.1,62.6,36.1,0.5,0.9,0.0,,,
39101,1019.15,2.7,7.8,43.9,23.4,8.8,9.1,4.4,6.2,4.8,10.7,9.7,15.5,16.1,13.0,14.2,6.2,3.8,92.5,86.6,14.2,12.9,9.4,13.8,9.6,40.1,95.9,1.8,1.4,0.4,0.5,,,
21177,1018.94,5.0,10.8,41.9,18.1,10.9,7.5,5.8,5.4,8.4,10.6,10.9,14.1,15.3,12.2,11.7,5.9,5.6,90.6,81.8,14.2,9.6,16.0,15.0,12.2,33.0,98.2,1.0,0.4,0.3,0.1,,,
35015,1018.78,6.5,9.5,29.8,26.3,9.8,11.6,6.6,5.4,4.6,8.0,6.0,8.6,14.5,14.8,19.2,11.1,7.9,91.1,81.5,30.7,11.0,12.2,17.0,4.9,24.2,75.3,24.0,0.2,0.3,0.3,,,
45071,1018.54,5.2,9.3,32.0,18.7,12.2,13.4,9.1,5.1,5.4,10.3,8.8,14.5,19.8,12.5,13.8,5.6,4.2,88.7,80.7,15.6,15.6,12.2,9.8,6.6,40.1,91.0,6.6,1.9,0.0,0.5,,,
54029,1018.54,3.2,6.3,39.6,19.8,11.9,13.3,5.8,3.7,6.6,10.1,10.7,13.6,18.0,12.9,16.7,3.6,4.2,90.8,87.1,18.4,17.4,12.5,11.5,3.4,36.9,98.8,0.2,0.7,0.2,0.1,,,
48103,1018.5,18.9,6.1,37.7,19.3,2.3,11.0,4.6,2.4,2.5,13.9,9.3,6.9,18.7,11.9,19.1,11.3,4.1,96.9,74.4,37.2,12.8,1.8,28.7,19.5,0.0,51.0,46.1,0.1,2.8,0.0,,,
45007,1018.47,3.4,9.4,30.2,19.2,11.6,16.4,9.7,5.5,4.0,9.7,9.2,13.0,17.3,13.7,15.7,5.6,6.4,92.6,85.7,14.5,14.9,14.6,12.4,7.8,36.0,95.6,2.5,1.2,0.4,0.3,,,
18055,1018.39,2.7,9.0,39.7,21.1,11.4,11.1,5.0,4.1,5.3,10.3,11.1,13.4,20.4,13.7,13.1,5.0,3.6,89.1,78.5,17.9,13.6,13.1,12.0,15.7,27.7,98.0,1.2,0.7,0.1,0.0,75.3,3.9,20.7
40065,1017.79,6.6,7.5,26.4,23.7,11.5,16.0,8.2,5.0,4.0,9.3,10.0,11.9,18.4,15.2,15.9,6.1,4.2,93.1,87.0,20.4,18.5,18.2,6.7,13.0,23.2,82.9,15.1,0.8,1.0,0.1,,,
54049,1017.15,2.6,6.0,39.9,18.3,8.2,15.8,9.3,4.9,4.2,10.5,8.5,12.6,20.1,13.3,16.9,5.1,3.9,91.2,87.1,18.6,11.8,14.7,10.5,10.6,33.8,98.0,0.7,0.8,0.4,0.1,,,
48073,1016.93,9.2,11.9,32.4,22.6,7.7,10.2,5.9,6.0,3.8,10.8,10.7,14.0,17.8,10.7,15.3,6.4,4.6,90.7,80.1,21.5,10.7,13.8,7.1,9.2,37.7,79.3,20.3,0.1,0.3,0.0,,,
39007,1016.76,4.2,9.2,42.1,20.1,8.7,10.3,5.3,5.9,5.9,10.9,9.8,14.9,18.5,12.9,13.0,4.9,3.3,89.8,84.2,10.9,14.8,10.4,8.3,14.0,41.6,93.4,2.2,3.8,0.3,0.2,,,
20033,1016.51,1.7,1.8,31.4,34.6,9.4,17.0,4.1,3.6,4.2,15.1,8.2,19.5,16.8,12.0,13.9,3.0,3.6,89.1,79.9,16.2,11.4,13.2,8.4,9.0,41.9,97.6,2.3,0.1,0.0,0.0,73.5,2.8,16.7
20109,1015.99,4.9,2.7,28.8,21.5,15.4,20.2,6.5,6.0,1.5,6.2,10.1,12.8,17.3,13.8,17.0,7.7,7.6,92.4,89.4,19.8,20.8,7.3,15.8,6.3,30.0,95.0,2.3,1.5,0.8,0.4,73.0,3.6,17.6
01045,1015.54,4.5,9.8,31.3,25.1,10.1,12.9,6.2,6.8,5.5,12.6,9.2,13.7,17.5,13.9,13.1,5.0,2.7,91.8,82.7,16.6,16.6,17.4,10.2,10.0,29.3,93.8,4.3,0.9,1.0,0.0,78.8,4.8,19.7
40041,1015.45,4.0,10.1,37.3,22.3,7.5,12.8,5.9,6.1,6.4,10.7,10.3,12.9,20.3,12.4,12.4,3.1,5.4,90.6,78.9,18.4,15.4,12.4,11.4,6.3,36.0,96.0,1.7,0.3,1.0,1.0,,,
42059,1015.07,2.6,8.0,44.2,15.8,8.3,13.6,7.5,5.0,4.8,10.0,8.7,11.3,16.3,14.3,19.1,6.1,4.5,89.7,84.4,22.7,15.8,10.5,13.7,9.5,27.8,97.6,0.9,0.9,0.4,0.1,,,
37071,1015.06,3.8,8.6,29.4,22.0,11.2,17.6,7.4,5.2,4.5,8.8,9.6,12.8,17.9,13.0,15.8,6.6,5.8,92.6,85.8,13.4,13.9,12.9,12.5,8.9,38.5,91.5,6.3,1.0,1.0,0.2,,,
12033,1014.87,2.5,6.8,27.5,23.7,11.5,17.6,10.4,5.1,4.9,8.1,8.8,13.3,18.7,13.6,15.1,6.2,6.3,94.3,87.9,11.0,13.4,12.1,12.0,8.4,43.1,92.3,3.7,1.5,2.2,0.3,76.0,4.1,19.8
21101,1014.65,3.1,7.7,37.5,23.9,9.1,12.0,6.8,5.9,7.8,10.5,7.0,14.1,18.6,11.8,13.8,6.8,3.7,92.3,86.6,17.2,11.1,11.6,12.2,8.0,39.8,97.8,1.4,0.4,0.2,0.1,,,
47011,1014.56,4.2,7.6,31.2,23.2,10.0,14.8,9.1,5.0,6.0,7.4,10.1,12.3,18.8,13.7,16.4,5.6,4.7,92.4,85.8,17.4,11.1,13.6,12.3,9.7,35.8,92.1,4.8,2.0,0.6,0.5,,,
51083,1014.47,7.3,10.6,36.1,19.5,9.5,11.4,5.7,7.7,7.2,11.8,11.8,12.6,18.1,11.7,12.4,4.0,2.8,75.2,65.3,21.3,10.9,9.1,7.8,12.0,38.8,97.1,1.5,0.9,0.2,0.4,,,
47125,1014.14,1.8,4.1,27.1,24.8,11.9,19.4,11.0,5.0,2.8,6.0,8.5,12.9,19.3,16.0,18.4,6.3,4.9,97.0,91.6,11.6,14.6,16.8,11.1,10.0,36.0,90.9,5.4,1.7,1.4,0.6,,,
49015,1014.07,2.1,4.6,31.1,30.1,16.5,9.1,6.5,3.3,2.1,8.7,8.8,12.1,19.7,14.7,18.5,9.8,2.2,94.9,85.7,18.4,13.4,5.2,8.0,12.8,42.1,92.9,4.7,1.1,1.0,0.3,,,
